issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
5,['7800113'],['N'],['2012-08-16T21:27:27Z'],,0,[],0,0,0,0,0,0,1,1
39,"['8634446', '8664521', '8843458', '8864412', '8961546']","['N', 'N', 'N', 'N', 'LD3']","['2012-09-17T23:15:42Z', '2012-09-18T18:17:34Z', '2012-09-25T04:41:37Z', '2012-09-25T18:16:04Z', '2012-09-28T02:19:10Z']","NN,NN,NN,N3,",11008,"[68512, 37443, 48867, 28986]",0,0,1,0,0,0,4,5
13,['8864523'],['N'],['2012-09-25T18:18:53Z'],,11008,[],0,0,0,0,0,0,1,1
11,['8864555'],['N'],['2012-09-25T18:19:53Z'],,11008,[],0,0,0,0,0,0,1,1
35,['8864646'],['N'],['2012-09-25T18:22:41Z'],,11008,[],0,0,0,0,0,0,1,1
40,"['8864779', '9875608']","['LD4', 'LD5']","['2012-09-25T18:26:27Z', '2012-10-29T16:41:55Z']","45,",80128,[80128],0,0,0,1,1,0,0,2
43,['8873683'],['N'],['2012-09-25T23:15:34Z'],,80128,[],0,0,0,0,0,0,1,1
48,"['8895896', '8904919', '8905821', '8958035', '8958045', '8958055', '8998761', '8998820']","['N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N']","['2012-09-26T16:24:54Z', '2012-09-26T20:43:32Z', '2012-09-26T20:59:14Z', '2012-09-27T23:02:24Z', '2012-09-27T23:02:49Z', '2012-09-27T23:03:33Z', '2012-09-28T23:57:32Z', '2012-09-29T00:03:40Z']","NN,NN,NN,NN,N6,6N,NN,",27526,"[15518, 942, 7390, 25, 44, 3239, 368]",0,0,0,0,0,1,7,8
58,"['9199646', '25374687']","['N', 'LD5']","['2012-10-06T16:27:48Z', '2013-09-30T15:44:35Z']","N5,",83807,[83807],0,0,0,0,1,0,1,2
59,"['9267149', '11557065']","['N', 'N']","['2012-10-09T15:56:29Z', '2012-12-20T01:42:29Z']","NN,",35160,[35160],0,0,0,0,0,0,2,2
65,"['9318425', '9319152', '9319773']","['N', 'LD1', 'N']","['2012-10-10T20:32:51Z', '2012-10-10T20:52:24Z', '2012-10-10T21:11:46Z']","N1,1N,",2335,"[1173, 1162]",1,0,0,0,0,0,2,3
68,"['9362435', '15496544']","['N', 'N']","['2012-10-11T23:51:57Z', '2013-03-26T23:54:52Z']","NN,",175,[175],0,0,0,0,0,0,2,2
66,"['9363224', '9383597', '9383813', '9386457', '9387576']","['LD3', 'N', 'N', 'N', 'N']","['2012-10-12T00:34:06Z', '2012-10-12T17:17:01Z', '2012-10-12T17:24:05Z', '2012-10-12T18:51:15Z', '2012-10-12T19:28:10Z']","3N,NN,NN,NN,",68044,"[60175, 424, 5230, 2215]",0,0,1,0,0,0,4,5
73,"['9394825', '9397366', '9783490', '9783508', '9875547', '10320148', '10334582', '12664448']","['LD4', 'LD5', 'LD3', 'N', 'LD5', 'N', 'N', 'N']","['2012-10-12T22:15:34Z', '2012-10-12T23:25:06Z', '2012-10-25T16:07:07Z', '2012-10-25T16:07:42Z', '2012-10-29T16:40:38Z', '2012-11-13T09:23:28Z', '2012-11-13T17:24:25Z', '2013-01-24T18:05:38Z']","45,53,3N,N5,5N,NN,NN,",71404,"[4172, 60121, 35, 1976, 60170, 28857, 2473]",0,0,1,1,2,0,4,8
