issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
6,"['624388', '624408', '624421', '754604', '816774', '2009365']","['N', 'LD1', 'N', 'LD2', 'N', 'N']","['2010-12-20T13:34:11Z', '2010-12-20T13:45:44Z', '2010-12-20T13:49:47Z', '2011-02-09T18:00:28Z', '2011-02-28T04:32:35Z', '2011-09-06T06:46:58Z']","N1,1N,N2,2N,NN,",61967,"[693, 243, 15041, 37927, 8063]",1,1,0,0,0,0,4,6
4,['624435'],['LD4'],['2010-12-20T13:54:43Z'],,61967,[],0,0,0,1,0,0,0,1
2,"['625250', '780992', '838824', '864570', '864895', '864958', '17040180', '17056823', '17056871', '17063592']","['N', 'N', 'LD3', 'LD6', 'LD1', 'N', 'N', 'N', 'N', 'N']","['2010-12-20T19:01:12Z', '2011-02-17T06:23:55Z', '2011-03-06T01:28:23Z', '2011-03-12T22:31:02Z', '2011-03-13T01:41:09Z', '2011-03-13T02:27:05Z', '2013-04-25T21:02:41Z', '2013-04-26T05:56:12Z', '2013-04-26T05:58:36Z', '2013-04-26T09:28:41Z']","NN,N3,36,61,1N,NN,NN,NN,NN,",52049,"[40963, 68668, 75759, 11407, 2756, 66936, 32011, 144, 12605]",1,0,1,0,0,1,7,10
17,"['644279', '673548', '676428']","['LD1', 'N', 'N']","['2010-12-31T14:28:11Z', '2011-01-13T00:09:21Z', '2011-01-14T00:19:55Z']","1N,NN,",35504,"[34870, 634]",1,0,0,0,0,0,2,3
18,['650074'],['N'],['2011-01-03T17:37:56Z'],,35504,[],0,0,0,0,0,0,1,1
14,"['654419', '937950', '1013971', '4091435', '4091646', '4996094', '5003028']","['N', 'LD1', 'N', 'N', 'LD3', 'N', 'N']","['2011-01-05T09:57:11Z', '2011-03-30T19:48:58Z', '2011-04-16T15:06:44Z', '2012-02-21T23:03:46Z', '2012-02-21T23:14:49Z', '2012-04-06T14:29:15Z', '2012-04-06T21:42:17Z']","N1,1N,NN,N3,3N,NN,",42306,"[35507, 69466, 28622, 663, 54866, 25982]",1,0,1,0,0,0,5,7
20,"['658519', '659336', '661975']","['N', 'LD1', 'N']","['2011-01-06T19:40:36Z', '2011-01-07T01:10:30Z', '2011-01-08T02:38:19Z']","N1,1N,",25063,"[19794, 5269]",1,0,0,0,0,0,2,3
13,"['659395', '915124', '915438', '968450', '4204254']","['N', 'N', 'LD4', 'N', 'N']","['2011-01-07T01:44:45Z', '2011-03-24T23:29:42Z', '2011-03-25T01:25:06Z', '2011-04-07T11:39:33Z', '2012-02-27T22:06:27Z']","NN,N4,4N,NN,",73302,"[78297, 6924, 36867, 37614]",0,0,0,1,0,0,4,5
25,"['665433', '665453', '666836', '674782']","['N', 'N', 'N', 'LD4']","['2011-01-10T02:49:48Z', '2011-01-10T03:07:42Z', '2011-01-10T17:49:57Z', '2011-01-13T14:13:08Z']","NN,NN,N4,",41000,"[1074, 52935, 73391]",0,0,0,1,0,0,3,4
28,"['673555', '676280', '837941', '845313']","['N', 'N', 'LD3', 'N']","['2011-01-13T00:18:05Z', '2011-01-13T23:14:13Z', '2011-03-05T17:12:59Z', '2011-03-08T00:15:58Z']","NN,N3,3N,",86273,"[82568, 64726, 25379]",0,0,1,0,0,0,3,4
26,"['676234', '694043']","['N', 'N']","['2011-01-13T22:54:53Z', '2011-01-20T21:17:14Z']","NN,",80541,[80541],0,0,0,0,0,0,2,2
