issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
4,"['1241195', '1277240']","['N', 'N']","['2011-05-26T09:34:00Z', '2011-06-01T21:20:46Z']","NN,",42406,[42406],0,0,0,0,0,0,2,2
6,['1277236'],['LD2'],['2011-06-01T21:19:52Z'],,42406,[],0,1,0,0,0,0,0,1
7,['1277270'],['LD4'],['2011-06-01T21:24:37Z'],,42406,[],0,0,0,1,0,0,0,1
2,['1277303'],['LD6'],['2011-06-01T21:29:57Z'],,42406,[],0,0,0,0,0,1,0,1
14,['1392381'],['N'],['2011-06-18T04:19:38Z'],,42406,[],0,0,0,0,0,0,1,1
12,['1392388'],['N'],['2011-06-18T04:23:03Z'],,42406,[],0,0,0,0,0,0,1,1
20,"['1408078', '1416185']","['N', 'LD4']","['2011-06-21T05:26:00Z', '2011-06-22T06:57:29Z']","N4,",5489,[5489],0,0,0,1,0,0,1,2
22,"['1408452', '1422080']","['N', 'N']","['2011-06-21T07:08:33Z', '2011-06-22T23:58:13Z']","NN,",60580,[60580],0,0,0,0,0,0,2,2
37,"['1436646', '1437968', '1439390', '1450668', '1452674', '1470636', '1470988']","['LD4', 'LD3', 'N', 'N', 'N', 'LD3', 'N']","['2011-06-25T01:46:31Z', '2011-06-25T14:13:39Z', '2011-06-25T22:09:20Z', '2011-06-27T21:42:38Z', '2011-06-28T06:31:58Z', '2011-06-29T21:12:43Z', '2011-06-29T22:06:35Z']","43,3N,NN,NN,N3,3N,",73204,"[44828, 28541, 84798, 31760, 52845, 3232]",0,0,2,1,0,0,4,7
39,"['1442524', '1442613', '1551190']","['LD1', 'N', 'LD1']","['2011-06-26T20:23:53Z', '2011-06-26T20:38:53Z', '2011-07-12T00:37:44Z']","1N,N1,",15231,"[900, 14331]",2,0,0,0,0,0,1,3
38,"['1443856', '1509060', '3325804', '3325949', '3325954', '3327389', '3334554', '3490521', '3490533', '3505983', '3508878', '3510768', '3515064', '3516499', '3597846', '4171093', '5191095', '5203495', '5203679', '5204006', '5213349']","['N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD5', 'N', 'N', 'N', 'N', 'N', 'N']","['2011-06-26T23:41:44Z', '2011-07-06T02:49:51Z', '2012-01-01T20:21:47Z', '2012-01-01T20:54:22Z', '2012-01-01T20:55:42Z', '2012-01-02T04:50:59Z', '2012-01-02T22:51:28Z', '2012-01-14T05:59:37Z', '2012-01-14T06:03:10Z', '2012-01-16T03:56:57Z', '2012-01-16T10:42:16Z', '2012-01-16T13:40:43Z', '2012-01-16T17:42:22Z', '2012-01-16T19:18:06Z', '2012-01-21T18:12:40Z', '2012-02-25T06:27:45Z', '2012-04-18T03:20:14Z', '2012-04-18T17:04:09Z', '2012-04-18T17:13:46Z', '2012-04-18T17:28:12Z', '2012-04-19T01:59:36Z']","NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,N3,35,5N,NN,NN,NN,NN,NN,",8272,"[11287, 63116, 1955, 80, 28517, 64829, 25689, 213, 78827, 24319, 10707, 14499, 5744, 82474, 44105, 75149, 49435, 577, 866, 30684]",0,0,2,0,1,0,18,21
41,"['1451191', '1468977', '1577111']","['LD1', 'LD1', 'LD5']","['2011-06-27T23:19:43Z', '2011-06-29T17:46:16Z', '2011-07-15T02:07:26Z']","11,15,",10063,"[66393, 30070]",2,0,0,0,1,0,0,3
27,['1451820'],['LD1'],['2011-06-28T01:49:48Z'],,10063,[],1,0,0,0,0,0,0,1
36,"['1467334', '1480846']","['N', 'N']","['2011-06-29T14:20:08Z', '2011-07-01T05:38:41Z']","NN,",55113,[55113],0,0,0,0,0,0,2,2
55,"['1485406', '1551705', '1558874']","['N', 'N', 'N']","['2011-07-01T18:45:38Z', '2011-07-12T02:56:16Z', '2011-07-12T23:43:53Z']","NN,NN,",17895,"[29438, 74857]",0,0,0,0,0,0,3,3
56,['1487500'],['LD6'],['2011-07-01T22:07:52Z'],,17895,[],0,0,0,0,0,1,0,1
61,"['1525128', '1525181', '1525205', '1550913']","['LD4', 'LD4', 'N', 'N']","['2011-07-07T18:50:42Z', '2011-07-07T18:56:12Z', '2011-07-07T18:58:08Z', '2011-07-11T23:31:07Z']","44,4N,NN,",16825,"[330, 116, 16379]",0,0,0,2,0,0,2,4
60,['1530541'],['N'],['2011-07-08T06:11:02Z'],,16825,[],0,0,0,0,0,0,1,1
59,['1530544'],['N'],['2011-07-08T06:11:30Z'],,16825,[],0,0,0,0,0,0,1,1
57,['1536267'],['N'],['2011-07-09T00:01:15Z'],,16825,[],0,0,0,0,0,0,1,1
67,"['1548730', '1551233', '1555960']","['LD1', 'N', 'N']","['2011-07-11T18:34:34Z', '2011-07-12T00:47:30Z', '2011-07-12T17:13:06Z']","1N,NN,",81512,"[22376, 59136]",1,0,0,0,0,0,2,3
66,['1548762'],['N'],['2011-07-11T18:38:28Z'],,81512,[],0,0,0,0,0,0,1,1
68,"['1555308', '1559211']","['LD3', 'N']","['2011-07-12T15:55:28Z', '2011-07-13T00:55:34Z']","3N,",32406,[32406],0,0,1,0,0,0,1,2
43,['1567612'],['N'],['2011-07-14T01:52:53Z'],,32406,[],0,0,0,0,0,0,1,1
78,"['1573884', '1573889', '1575331', '1576242']","['N', 'N', 'LD2', 'N']","['2011-07-14T18:33:36Z', '2011-07-14T18:34:08Z', '2011-07-14T21:48:08Z', '2011-07-14T23:26:26Z']","NN,N2,2N,",17570,"[32, 11640, 5898]",0,1,0,0,0,0,3,4
81,"['1575261', '1575310', '1575425', '1575648', '1602936']","['N', 'N', 'LD4', 'N', 'N']","['2011-07-14T21:38:14Z', '2011-07-14T21:44:51Z', '2011-07-14T22:07:28Z', '2011-07-14T22:30:20Z', '2011-07-18T22:08:57Z']","NN,N4,4N,NN,",1843,"[397, 1357, 1372, 85117]",0,0,0,1,0,0,4,5
85,"['1588324', '1588366', '1588385', '1588965']","['LD4', 'N', 'LD4', 'N']","['2011-07-16T22:14:41Z', '2011-07-16T22:38:41Z', '2011-07-16T22:49:18Z', '2011-07-17T03:20:18Z']","4N,N4,4N,",18337,"[1440, 637, 16260]",0,0,0,2,0,0,2,4
84,"['1589126', '1611750', '1617093']","['N', 'N', 'N']","['2011-07-17T04:33:56Z', '2011-07-19T23:46:36Z', '2011-07-20T17:18:04Z']","NN,NN,",45848,"[69160, 63088]",0,0,0,0,0,0,3,3
