issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
8,"['488937', '490335', '511466', '566322']","['LD4', 'LD6', 'LD2', 'LD5']","['2010-10-24T10:17:04Z', '2010-10-25T06:56:48Z', '2010-11-02T11:54:14Z', '2010-11-25T11:09:11Z']","46,62,25,",3127,"[74384, 17846, 83697]",0,1,0,1,1,1,0,4
37,"['668832', '745527', '4682603', '4682720']","['N', 'N', 'N', 'LD5']","['2011-01-11T11:35:16Z', '2011-02-07T10:29:10Z', '2012-03-25T16:28:45Z', '2012-03-25T16:44:19Z']","NN,NN,N5,",18543,"[82434, 21575, 934]",0,0,0,0,1,0,3,4
5,"['669151', '671273', '3194525', '3383290', '3384066', '3384353']","['N', 'N', 'LD4', 'LD4', 'N', 'LD5']","['2011-01-11T14:31:56Z', '2011-01-12T08:04:00Z', '2011-12-18T12:47:55Z', '2012-01-06T11:11:11Z', '2012-01-06T12:37:05Z', '2012-01-06T13:13:40Z']","NN,N4,44,4N,N5,",81704,"[63124, 17035, 80596, 5154, 2195]",0,0,0,2,1,0,3,6
41,"['671042', '671820', '671822', '671862', '688687', '688774', '692950', '693082']","['N', 'LD6', 'N', 'N', 'LD4', 'LD1', 'N', 'N']","['2011-01-12T03:52:54Z', '2011-01-12T13:55:07Z', '2011-01-12T13:56:05Z', '2011-01-12T14:14:19Z', '2011-01-19T01:57:54Z', '2011-01-19T02:45:06Z', '2011-01-20T14:33:28Z', '2011-01-20T15:34:33Z']","N6,6N,NN,N4,41,1N,NN,",42099,"[36133, 58, 1094, 42215, 2832, 42502, 3665]",1,0,0,1,0,1,5,8
58,"['692492', '699442', '731407']","['N', 'N', 'N']","['2011-01-20T10:17:45Z', '2011-01-22T22:13:11Z', '2011-02-02T06:05:13Z']","NN,NN,",71248,"[42926, 28322]",0,0,0,0,0,0,3,3
20,['703262'],['N'],['2011-01-24T17:39:38Z'],,71248,[],0,0,0,0,0,0,1,1
62,['703661'],['N'],['2011-01-24T19:39:27Z'],,71248,[],0,0,0,0,0,0,1,1
64,"['706692', '706789', '707245', '3359823', '3362329', '3382882', '3382974', '3382992', '3383181', '3844521', '4862496']","['N', 'LD1', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'LD1', 'N']","['2011-01-25T18:18:34Z', '2011-01-25T18:44:15Z', '2011-01-25T20:57:56Z', '2012-01-04T19:41:19Z', '2012-01-04T22:32:06Z', '2012-01-06T10:25:06Z', '2012-01-06T10:35:42Z', '2012-01-06T10:38:03Z', '2012-01-06T11:00:58Z', '2012-02-07T08:52:10Z', '2012-03-31T22:56:43Z']","N1,1N,N4,4N,NN,N4,4N,NN,N1,1N,",16689,"[1541, 8021, 81803, 10247, 42780, 636, 141, 1375, 78672, 50673]",2,0,0,2,0,0,7,11
65,"['711275', '711576']","['N', 'N']","['2011-01-26T22:42:58Z', '2011-01-27T00:08:08Z']","NN,",5110,[5110],0,0,0,0,0,0,2,2
51,"['717267', '10608785', '10611786', '10611791', '10623088']","['N', 'LD5', 'LD4', 'N', 'LD3']","['2011-01-28T06:18:53Z', '2012-11-21T18:31:08Z', '2012-11-21T19:54:43Z', '2012-11-21T19:54:57Z', '2012-11-22T03:58:19Z']","N5,54,4N,N3,",77966,"[43935, 5015, 14, 29002]",0,0,1,1,1,0,2,5
